State,{,},;,id,num,true,false,(,),real,||,&&,==,!=,<,<=,>,>=,+,-,*,/,!,=,if,else,while,do,break,int,float,boolean,[,],$,program,block,decls,decl,type,stmts,stmt,loc,bool,join,equality,rel,expr,term,unary,factor,basic
96,,,,s141,s142,s143,s144,s145,,s146,,,,,,,,,,s147,,,s148,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,155,151,152,153,-1
97,,,,s141,s142,s143,s144,s145,,s146,,,,,,,,,,s147,,,s148,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,156,151,152,153,-1
98,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1,157,56,57,-1
99,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1,158,56,57,-1
100,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1,-1,159,57,-1
101,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,-1,-1,-1,-1,-1,-1,160,57,-1
102,s13,,,s15,,,,,,,,,,,,,,,,,,,,,s16,,s17,s18,s19,,,,,,,-1,20,-1,-1,-1,-1,161,22,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,s13,s162,,s15,,,,,,,,,,,,,,,,,,,,,s16,,s17,s18,s19,,,,,,,-1,20,-1,-1,-1,-1,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,,,,,,,,,s163,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,,,,,,,,,s164,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,,,,,,,,s165,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,166,51,52,53,54,55,56,57,-1
108,,,s167,,,,,,,,s114,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,,,,,,,,,s168,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,,,r37,,,,,,,,r37,r37,r37,r37,r37,r37,r37,r37,r37,r37,r37,r37,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,,,r36,,,,,,,,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,,,,,s169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,r9,r9,,r9,,,,,,,,,,,,,,,,,,,,,r9,,r9,r9,r9,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,-1,170,77,78,79,80,81,82,-1
115,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,171,78,79,80,81,82,-1
116,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1,172,79,80,81,82,-1
117,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1,173,79,80,81,82,-1
118,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,183,184,185,186,-1
119,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,187,184,185,186,-1
120,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,188,184,185,186,-1
121,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,189,184,185,186,-1
122,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1,-1,-1,190,81,82,-1
123,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1,-1,-1,191,81,82,-1
124,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1,-1,-1,-1,192,82,-1
125,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1,-1,-1,-1,193,82,-1
126,,,,,,,,,,,,,,,,,,,,,,,,r16,,,,,,,,,r16,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,,,,,,,,,r39,,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s194,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,r3,r3,,r3,,,,,,,,,,,,,,,,,,,,,r3,,r3,r3,r3,r3,r3,r3,,,,-1,-1,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,,,,,,,,s196,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,,,,,,,,s197,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,s28,,,s15,,,,,,,,,,,,,,,,,,,,,s29,,s30,s31,s32,,,,,,,-1,33,-1,-1,-1,-1,198,35,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,,,s199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,r15,r15,,r15,,,,,,,,,,,,,,,,,,,,,r15,r15,r15,r15,r15,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,r10,r10,,r10,,,,,,,,,,,,,,,,,,,,,r10,s200,r10,r10,r10,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,,,,,,,,,,,,,,,,,,,,,,,,s201,,,,,,,,,s38,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,,,,,,,,,r18,,r18,s91,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,,,,,,,,,r20,,r20,r20,s92,s93,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,,,,,,,,,r22,,r22,r22,r22,r22,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,,,,,,,,,r23,,r23,r23,r23,r23,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,,,,,,,,,r17,,r17,r17,r17,r17,,,,,r17,r17,r17,r17,,,,,,,,,,,r17,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,,,,,,,,,r41,,r41,r41,r41,r41,,,,,r41,r41,r41,r41,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,,,,,,,,,r43,,r43,r43,r43,r43,,,,,r43,r43,r43,r43,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,,,,,,,,,r44,,r44,r44,r44,r44,,,,,r44,r44,r44,r44,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,202,51,52,53,54,55,56,57,-1
146,,,,,,,,,r42,,r42,r42,r42,r42,,,,,r42,r42,r42,r42,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,,,,s141,s142,s143,s144,s145,,s146,,,,,,,,,,s147,,,s148,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,-1,-1,203,153,-1
148,,,,s141,s142,s143,s144,s145,,s146,,,,,,,,,,s147,,,s148,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,-1,-1,204,153,-1
149,,,,,,,,,r40,,r40,r40,r40,r40,,,,,r40,r40,r40,r40,,,,,,,,,,,s205,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,,,,,,,,,r25,,r25,r25,r25,r25,,,,,s206,s207,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,,,,,,,,,r32,,r32,r32,r32,r32,,,,,r32,r32,s208,s209,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,,,,,,,,,r35,,r35,r35,r35,r35,,,,,r35,r35,r35,r35,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,,,,,,,,,r38,,r38,r38,r38,r38,,,,,r38,r38,r38,r38,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,,,,,,,,,r26,,r26,r26,r26,r26,,,,,s206,s207,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,,,,,,,,,r28,,r28,r28,r28,r28,,,,,s206,s207,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,,,,,,,,,r27,,r27,r27,r27,r27,,,,,s206,s207,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,,,,,,,,,r30,,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,s100,s101,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,,,,,,,,,r31,,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,s100,s101,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,,,,,,,,,r33,,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,,,,,,,,,r34,,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,r12,r12,,r12,,,,,,,,,,,,,,,,,,,,,r12,,r12,r12,r12,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,,,,,,,,,,,,,,,,,,,,,,,,,,,r1,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,s210,,,s15,,,,,,,,,,,,,,,,,,,,,s211,,s212,s213,s214,,,,,,,-1,215,-1,-1,-1,-1,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,s28,,,s15,,,,,,,,,,,,,,,,,,,,,s29,,s30,s31,s32,,,,,,,-1,33,-1,-1,-1,-1,218,35,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,219,51,52,53,54,55,56,57,-1
166,,,,,,,,,s220,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,,,,,,,,,,,,,,,,,,,,,,,,,,,r9,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,,,r39,,,,,,,,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s221,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,,,r18,,,,,,,,r18,s115,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,,,r20,,,,,,,,r20,r20,s116,s117,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,,,r22,,,,,,,,r22,r22,r22,r22,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,,,r23,,,,,,,,r23,r23,r23,r23,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,,,r17,,,,,,,,r17,r17,r17,r17,,,,,r17,r17,r17,r17,,,,,,,,,,,r17,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,,,r41,,,,,,,,r41,r41,r41,r41,,,,,r41,r41,r41,r41,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,,,r43,,,,,,,,r43,r43,r43,r43,,,,,r43,r43,r43,r43,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,,,r44,,,,,,,,r44,r44,r44,r44,,,,,r44,r44,r44,r44,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,222,51,52,53,54,55,56,57,-1
179,,,r42,,,,,,,,r42,r42,r42,r42,,,,,r42,r42,r42,r42,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,223,186,-1
181,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,224,186,-1
182,,,r40,,,,,,,,r40,r40,r40,r40,,,,,r40,r40,r40,r40,,,,,,,,,,,s225,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,,,r25,,,,,,,,r25,r25,r25,r25,,,,,s226,s227,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,,,r32,,,,,,,,r32,r32,r32,r32,,,,,r32,r32,s228,s229,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,,,r35,,,,,,,,r35,r35,r35,r35,,,,,r35,r35,r35,r35,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,,,r38,,,,,,,,r38,r38,r38,r38,,,,,r38,r38,r38,r38,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,,,r26,,,,,,,,r26,r26,r26,r26,,,,,s226,s227,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,,,r28,,,,,,,,r28,r28,r28,r28,,,,,s226,s227,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,,,r27,,,,,,,,r27,r27,r27,r27,,,,,s226,s227,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,,,r30,,,,,,,,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,s124,s125,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
