State,{,},;,id,num,true,false,(,),real,||,&&,==,!=,<,<=,>,>=,+,-,*,/,!,=,if,else,while,do,break,int,float,boolean,[,],$,program,block,decls,decl,type,stmts,stmt,loc,bool,join,equality,rel,expr,term,unary,factor,basic
191,,,r31,,,,,,,,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,s124,s125,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,,,r33,,,,,,,,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,,,r34,,,,,,,,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,,,,,,,,,r16,,r16,r16,r16,r16,r16,r16,r16,r16,r16,r16,r16,r16,,,,,,,,,,,r16,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,r8,r8,,r8,,,,,,,,,,,,,,,,,,,,,r8,,r8,r8,r8,s4,s5,s6,,,,-1,-1,-1,7,8,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10
196,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,231,51,52,53,54,55,56,57,-1
197,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,232,51,52,53,54,55,56,57,-1
198,,,,,,,,,,,,,,,,,,,,,,,,,,,s233,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,r14,r14,,r14,,,,,,,,,,,,,,,,,,,,,r14,r14,r14,r14,r14,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,s13,,,s15,,,,,,,,,,,,,,,,,,,,,s16,,s17,s18,s19,,,,,,,-1,20,-1,-1,-1,-1,234,22,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,235,76,77,78,79,80,81,82,-1
202,,,,,,,,,s236,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,,,,,,,,,r37,,r37,r37,r37,r37,,,,,r37,r37,r37,r37,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,,,,,,,,,r36,,r36,r36,r36,r36,,,,,r36,r36,r36,r36,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,,,,,s237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,,,,s141,s142,s143,s144,s145,,s146,,,,,,,,,,s147,,,s148,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,-1,238,152,153,-1
207,,,,s141,s142,s143,s144,s145,,s146,,,,,,,,,,s147,,,s148,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,-1,239,152,153,-1
208,,,,s141,s142,s143,s144,s145,,s146,,,,,,,,,,s147,,,s148,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,-1,-1,240,153,-1
209,,,,s141,s142,s143,s144,s145,,s146,,,,,,,,,,s147,,,s148,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,149,-1,-1,-1,-1,-1,-1,241,153,-1
210,r3,r3,,r3,,,,,,,,,,,,,,,,,,,,,r3,,r3,r3,r3,r3,r3,r3,,,,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,,,,,,,,s243,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,,,,,,,,s244,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,s28,,,s15,,,,,,,,,,,,,,,,,,,,,s29,,s30,s31,s32,,,,,,,-1,33,-1,-1,-1,-1,245,35,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,,,s246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,,,,,,,,,,,,,,,,,,,,,,,,,,r15,r15,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,,,,,,,,,,,,,,,,,,,,,,,,,,s247,r10,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,,,,,,,,,,,,,,,,,,,,,,,,s248,,,,,,,,,s38,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,,,,,,,,,,,,,,,,,,,,,,,,,,,r12,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,,,,,,,,,s249,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,,,s250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,,,r16,,,,,,,,r16,r16,r16,r16,r16,r16,r16,r16,r16,r16,r16,r16,,,,,,,,,,,r16,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,,,,,,,,,s251,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,,,r37,,,,,,,,r37,r37,r37,r37,,,,,r37,r37,r37,r37,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,,,r36,,,,,,,,r36,r36,r36,r36,,,,,r36,r36,r36,r36,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,,,,,s252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,253,185,186,-1
227,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,254,185,186,-1
228,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,255,186,-1
229,,,,s174,s175,s176,s177,s178,,s179,,,,,,,,,,s180,,,s181,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,256,186,-1
230,s13,s257,,s15,,,,,,,,,,,,,,,,,,,,,s16,,s17,s18,s19,,,,,,,-1,20,-1,-1,-1,-1,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,,,,,,,,,s258,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,,,,,,,,,s259,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,,,,,,,,s260,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,r11,r11,,r11,,,,,,,,,,,,,,,,,,,,,r11,,r11,r11,r11,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,,,s261,,,,,,,,s114,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,,,,,,,,,r39,,r39,r39,r39,r39,,,,,r39,r39,r39,r39,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s262,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,,,,,,,,,r30,,r30,r30,r30,r30,,,,,r30,r30,s208,s209,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,,,,,,,,,r31,,r31,r31,r31,r31,,,,,r31,r31,s208,s209,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,,,,,,,,,r33,,r33,r33,r33,r33,,,,,r33,r33,r33,r33,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,,,,,,,,,r34,,r34,r34,r34,r34,,,,,r34,r34,r34,r34,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,r8,r8,,r8,,,,,,,,,,,,,,,,,,,,,r8,,r8,r8,r8,s4,s5,s6,,,,-1,-1,-1,7,8,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10
243,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,264,51,52,53,54,55,56,57,-1
244,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,265,51,52,53,54,55,56,57,-1
245,,,,,,,,,,,,,,,,,,,,,,,,,,,s266,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,,,,,,,,,,,,,,,,,,,,,,,,,,r14,r14,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,s28,,,s15,,,,,,,,,,,,,,,,,,,,,s29,,s30,s31,s32,,,,,,,-1,33,-1,-1,-1,-1,267,35,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,,,,s66,s67,s68,s69,s70,,s71,,,,,,,,,,s72,,,s73,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,74,268,76,77,78,79,80,81,82,-1
249,,,s269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,r13,r13,,r13,,,,,,,,,,,,,,,,,,,,,r13,,r13,r13,r13,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,,,r39,,,,,,,,r39,r39,r39,r39,,,,,r39,r39,r39,r39,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s270,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,,,r30,,,,,,,,r30,r30,r30,r30,,,,,r30,r30,s228,s229,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,,,r31,,,,,,,,r31,r31,r31,r31,,,,,r31,r31,s228,s229,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
255,,,r33,,,,,,,,r33,r33,r33,r33,,,,,r33,r33,r33,r33,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,,,r34,,,,,,,,r34,r34,r34,r34,,,,,r34,r34,r34,r34,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
257,r1,r1,,r1,,,,,,,,,,,,,,,,,,,,,r1,r1,r1,r1,r1,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
258,s129,,,s15,,,,,,,,,,,,,,,,,,,,,s130,,s131,s132,s133,,,,,,,-1,134,-1,-1,-1,-1,271,136,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,s129,,,s15,,,,,,,,,,,,,,,,,,,,,s130,,s131,s132,s133,,,,,,,-1,134,-1,-1,-1,-1,272,136,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,273,51,52,53,54,55,56,57,-1
261,r9,r9,,r9,,,,,,,,,,,,,,,,,,,,,r9,r9,r9,r9,r9,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
262,,,,,,,,,r16,,r16,r16,r16,r16,,,,,r16,r16,r16,r16,,,,,,,,,,,r16,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,s13,s274,,s15,,,,,,,,,,,,,,,,,,,,,s16,,s17,s18,s19,,,,,,,-1,20,-1,-1,-1,-1,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1
264,,,,,,,,,s275,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
265,,,,,,,,,s276,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
266,,,,,,,,s277,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
267,,,,,,,,,,,,,,,,,,,,,,,,,,,r11,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,,,s278,,,,,,,,s114,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
269,,,,,,,,,,,,,,,,,,,,,,,,,,,r13,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
270,,,r16,,,,,,,,r16,r16,r16,r16,,,,,r16,r16,r16,r16,,,,,,,,,,,r16,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
271,r10,r10,,r10,,,,,,,,,,,,,,,,,,,,,r10,s279,r10,r10,r10,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
272,r12,r12,,r12,,,,,,,,,,,,,,,,,,,,,r12,r12,r12,r12,r12,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
273,,,,,,,,,s280,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,,,,,,,,,,,,,,,,,,,,,,,,,,r1,r1,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
275,s210,,,s15,,,,,,,,,,,,,,,,,,,,,s211,,s212,s213,s214,,,,,,,-1,215,-1,-1,-1,-1,281,217,-1,-1,-1,-1,-1,-1,-1,-1,-1
276,s210,,,s15,,,,,,,,,,,,,,,,,,,,,s211,,s212,s213,s214,,,,,,,-1,215,-1,-1,-1,-1,282,217,-1,-1,-1,-1,-1,-1,-1,-1,-1
277,,,,s41,s42,s43,s44,s45,,s46,,,,,,,,,,s47,,,s48,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,49,283,51,52,53,54,55,56,57,-1
278,,,,,,,,,,,,,,,,,,,,,,,,,,r9,r9,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,s129,,,s15,,,,,,,,,,,,,,,,,,,,,s130,,s131,s132,s133,,,,,,,-1,134,-1,-1,-1,-1,284,136,-1,-1,-1,-1,-1,-1,-1,-1,-1
280,,,s285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,,,,,,,,,,,,,,,,,,,,,,,,,,s286,r10,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
282,,,,,,,,,,,,,,,,,,,,,,,,,,r12,r12,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
283,,,,,,,,,s287,,s90,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
284,r11,r11,,r11,,,,,,,,,,,,,,,,,,,,,r11,r11,r11,r11,r11,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
285,r13,r13,,r13,,,,,,,,,,,,,,,,,,,,,r13,r13,r13,r13,r13,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
286,s210,,,s15,,,,,,,,,,,,,,,,,,,,,s211,,s212,s213,s214,,,,,,,-1,215,-1,-1,-1,-1,288,217,-1,-1,-1,-1,-1,-1,-1,-1,-1
287,,,s289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
288,,,,,,,,,,,,,,,,,,,,,,,,,,r11,r11,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
289,,,,,,,,,,,,,,,,,,,,,,,,,,r13,r13,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
